price,room_type,ratings,guests,beds,bedrooms,bathrooms,property_number_of_reviews,is_superhost,num_bedrooms,num_baths,num_rooms,surroundings_summary
256.77,Private room,4.5,2.0,1.0,1.0,1.0,2.0,True,1.0,1.0,2.0,"This block stands out for its abundance of cafes, grocery stores, and gyms, creating a lively and convenient atmosphere. It's about 10 minutes from Central Park and the New Museum, making it a great location for both relaxation and cultural experiences."
201.42,Entire home/apt,4.95,2.0,1.0,1.0,1.0,87.0,False,1.0,1.0,2.0,"This block stands out for its vibrant atmosphere, with a well above average concentration of bars, dining options, and entertainment venues, making it a lively area to explore. It's a short walk from Washington Square Park and about 10 minutes from iconic landmarks like Times Square, Central Park, and the Empire State Building."
265.5,Entire home/apt,5.0,3.0,2.0,1.0,1.0,2.0,False,1.0,1.0,2.0,"This block stands out with an abundance of hotels, landmarks, and cafes, making it a bustling area filled with activity. It's a short walk from the Chrysler Building and Grand Central Terminal, and within about 10 minutes, you can reach iconic spots like Summit One Vanderbilt, Central Park, and the Empire State Building."
70.07,Private room,4.55,2.0,2.0,1.0,1.0,174.0,False,1.0,1.0,2.0,"This block is vibrant with a lively nightlife scene and an abundance of cafes, making it a great spot for socializing and enjoying coffee culture. However, it lacks significant parks and green space, which gives it a more urban feel, and it's conveniently located about 10 minutes from the American Museum of Natural History and Prospect Park."
198.29,Entire home/apt,4.86,2.0,1.0,1.0,1.0,248.0,False,1.0,1.0,2.0,"This block stands out with an above-average number of gyms and sports facilities, making it a great area for fitness enthusiasts. However, it lacks nearby landmarks or sights, contributing to a quieter atmosphere despite the presence of hotels."
178.78,Entire home/apt,4.0,5.0,3.0,2.0,1.0,6.0,False,2.0,1.0,3.0,"This block stands out for its abundance of landmarks and sights, making it a visually rich area to explore. With a variety of dining options and hotels nearby, it offers a lively atmosphere just a couple minutes from The High Line."
2392.67,Entire home/apt,5.0,2.0,2.0,1.0,1.0,1.0,False,1.0,1.0,2.0,"This block stands out for its well above average parks and green space, making it a more tranquil and green area compared to typical New York blocks. While it has fewer pharmacies, it offers a vibrant atmosphere with above average entertainment venues, and is conveniently located about 10 minutes from the Whitney Museum of American Art and The High Line."
677.86,Entire home/apt,4.92,6.0,4.0,2.0,1.0,146.0,True,2.0,1.0,3.0,"This block stands out for its abundance of pharmacies, grocery stores, and parks, creating a well-resourced and green environment. It's about 10 minutes from Washington Square Park, adding a vibrant outdoor space to the area."
291.57,Entire home/apt,5.0,4.0,2.0,1.0,1.5,6.0,False,1.0,1.5,2.5,"This block is characterized by a lively atmosphere with an above-average selection of bars and nightlife, making it a great spot for evening activities. However, it lacks hotels and notable landmarks within walking distance, contributing to a quieter overall feel during the day."
1524.7,Entire home/apt,4.92,4.0,4.0,3.0,2.5,12.0,False,3.0,2.5,5.5,"This block is quieter than a typical New York block, with fewer hotels and limited subway access, making it feel more residential. However, it has a greater number of cafes, creating a cozy atmosphere despite the lack of nearby landmarks."
166.3,Entire home/apt,5.0,4.0,2.0,2.0,2.0,1.0,True,2.0,2.0,4.0,"This block stands out for having an above-average number of pharmacies, making it convenient for health-related needs, while it is quieter with fewer bars and nightlife options, as well as limited cafes. There are no landmarks within walking distance, contributing to a more subdued atmosphere."
606.55,Entire home/apt,4.94,6.0,4.0,4.0,2.5,18.0,False,4.0,2.5,6.5,"This block is quiet and limited, lacking nearby hotels, subway access, and grocery stores. However, it is a short walk from Prospect Park and about 10 minutes from Grand Army Plaza, providing some nearby green space and a notable landmark."
250.83,Entire home/apt,5.0,6.0,3.0,3.0,1.0,6.0,False,3.0,1.0,4.0,"This block is quite quiet and limited, with well below average parks and green space, as well as a scarcity of museums and galleries. While it lacks vibrant amenities, it is about 10 minutes from the Brooklyn Botanic Garden, providing a nearby option for greenery."
180.75,Entire home/apt,4.94,6.0,3.0,3.0,2.0,65.0,False,3.0,2.0,5.0,"This block is notably quiet and limited, lacking nearby landmarks or entertainment venues, which makes it feel more subdued compared to a typical New York block. With no subway or transit options close by, it may not be the most convenient area for those seeking vibrant city life."
176.88,Entire home/apt,5.0,4.0,2.0,2.0,2.0,41.0,True,2.0,2.0,4.0,"This block is quite limited compared to a typical New York block, as it has no nearby hotels, museums, or galleries, and entertainment venues are well below average. Additionally, there are no landmarks within walking distance, contributing to a quieter atmosphere."
153.63,Entire home/apt,4.97,4.0,2.0,1.0,1.0,137.0,False,1.0,1.0,2.0,"This block is notably quieter than a typical New York block, with few grocery stores and no pharmacies or bars nearby, creating a more subdued atmosphere. However, it is conveniently located about 10 minutes from Prospect Park, offering access to green space and recreational activities."
536.0,Entire home/apt,4.72,5.0,2.0,2.0,1.0,145.0,False,2.0,1.0,3.0,"This block is notably quiet and limited, lacking nearby cafes, entertainment venues, and museums or galleries. There are no landmarks within walking distance, contributing to a more subdued atmosphere compared to a typical New York block."
69.62,Private room,4.89,3.0,1.0,1.0,1.0,91.0,True,1.0,1.0,2.0,"This block is notably quiet and limited, lacking the bars, nightlife, and hotels that are common in many parts of New York. There are no landmarks within walking distance, contributing to a more subdued atmosphere."
61.66,Private room,2.0,1.0,1.0,1.0,1.0,1.0,False,1.0,1.0,2.0,"This block is notably quiet and limited, lacking the usual bars, cafes, and dining options that characterize many New York blocks. There are no well-known landmarks within walking distance, contributing to a more subdued atmosphere."
