price,room_type,ratings,guests,beds,bedrooms,bathrooms,property_number_of_reviews,is_superhost,num_bedrooms,num_baths,num_rooms,surroundings_summary
256.77,Private room,4.5,2.0,1.0,1.0,1.0,2.0,True,1.0,1.0,2.0,"NOTES: This block has a well above average number of cafes, grocery stores, and gyms & sports facilities, suggesting a vibrant and active area. 

DESCRIPTION: The block features a well above average selection of cafes, grocery stores, and gyms & sports facilities, making it a vibrant and active area about 10 minutes from Central Park and New Museum."
201.42,Entire home/apt,4.95,2.0,1.0,1.0,1.0,87.0,False,1.0,1.0,2.0,"NOTES: This block features well above average bars and nightlife, dining, and entertainment venues, indicating a vibrant area type. 

DESCRIPTION: The block boasts a lively atmosphere with an abundance of bars, dining options, and entertainment venues, and is a short walk from Washington Square Park and about 10 minutes from Times Square, Central Park, Empire State Building, Carnegie Hall, and Columbus Circle."
265.5,Entire home/apt,5.0,3.0,2.0,1.0,1.0,2.0,False,1.0,1.0,2.0,"NOTES: This block features well above average hotels, landmarks & sights, and cafes, indicating a vibrant and tourist-friendly area. 

DESCRIPTION: The block is characterized by its abundance of hotels, landmarks & sights, and cafes, making it a lively destination close to well-known places like the Chrysler Building and Grand Central Terminal."
70.07,Private room,4.55,2.0,2.0,1.0,1.0,174.0,False,1.0,1.0,2.0,"NOTES: This block has well above average bars & nightlife and cafes, but well below average parks & green space, indicating a vibrant urban area.  
DESCRIPTION: This block features a lively atmosphere with numerous bars, nightlife options, and cafes, while lacking significant green spaces. It is about 10 minutes from the American Museum of Natural History and Prospect Park."
198.29,Entire home/apt,4.86,2.0,1.0,1.0,1.0,248.0,False,1.0,1.0,2.0,"NOTES: Above average gyms & sports, above average hotels, above average landmarks & sights, no landmarks within walking distance. Area type inferred: lively urban area with amenities but lacking immediate landmarks.  
DESCRIPTION: This block features above average gyms & sports facilities, above average hotels, and above average landmarks & sights, though there are no landmarks within walking distance."
178.78,Entire home/apt,4.0,5.0,3.0,2.0,1.0,6.0,False,2.0,1.0,3.0,"NOTES: This block features well above average landmarks and sights, above average dining options, and above average hotels, indicating a vibrant area type.  
DESCRIPTION: This block is characterized by its well above average landmarks and sights, along with above average dining and hotel options, making it a lively and attractive destination just a couple minutes from The High Line."
2392.67,Entire home/apt,5.0,2.0,2.0,1.0,1.0,1.0,False,1.0,1.0,2.0,"NOTES: This block features well above average parks and green space, well below average pharmacies, and above average entertainment venues. It suggests a vibrant area with a focus on outdoor spaces and cultural activities. 

DESCRIPTION: This block is characterized by its abundance of parks and green space, complemented by a variety of entertainment venues, while lacking in pharmacies. It is located about 10 minutes from the Whitney Museum of American Art and The High Line."
677.86,Entire home/apt,4.92,6.0,4.0,2.0,1.0,146.0,True,2.0,1.0,3.0,"NOTES: This block has a well above average number of pharmacies, above average grocery stores, and above average parks & green space, indicating a community-oriented area. 

DESCRIPTION: This block features a well above average number of pharmacies and grocery stores, along with above average parks & green space, making it a community-oriented area about 10 minutes from Washington Square Park."
291.57,Entire home/apt,5.0,4.0,2.0,1.0,1.5,6.0,False,1.0,1.5,2.5,"NOTES: Below average hotels, above average bars & nightlife, above average cafes. Area type inferred: vibrant nightlife district.  
DESCRIPTION: This block features below average hotels and boasts above average options for bars, nightlife, and cafes, creating a vibrant atmosphere despite the absence of nearby landmarks within walking distance."
1524.7,Entire home/apt,4.92,4.0,4.0,3.0,2.5,12.0,False,3.0,2.5,5.5,"NOTES: This block has below average hotels and subway & transit options, but above average cafes. The area type inferred is a quieter neighborhood with a focus on local dining. 

DESCRIPTION: This block features above average cafes and lacks nearby hotels and subway & transit options, with no landmarks within walking distance."
166.3,Entire home/apt,5.0,4.0,2.0,2.0,2.0,1.0,True,2.0,2.0,4.0,"NOTES: This block has an above-average number of pharmacies, but below-average bars, nightlife, and cafes. It is likely a quieter area.  
DESCRIPTION: This block features a notable number of pharmacies, while lacking in bars, nightlife, and cafes, contributing to a quieter atmosphere."
606.55,Entire home/apt,4.94,6.0,4.0,4.0,2.5,18.0,False,4.0,2.5,6.5,"NOTES: This block is quiet with no nearby hotels or subway transit, and below average grocery stores. It is an area type that feels more residential and less commercial. 

DESCRIPTION: This block is a quiet area with no nearby hotels or subway transit, and below average grocery stores, while being a short walk from Prospect Park and about 10 minutes from Grand Army Plaza."
250.83,Entire home/apt,5.0,6.0,3.0,3.0,1.0,6.0,False,3.0,1.0,4.0,"NOTES: This block has well below average parks and green space, well below average museums and galleries, and below average gyms and sports. The area type inferred is less urban and cultural.  
DESCRIPTION: This block features limited parks and green space, few museums and galleries, and a scarcity of gyms and sports facilities. It is about 10 minutes from Brooklyn Botanic Garden."
180.75,Entire home/apt,4.94,6.0,3.0,3.0,2.0,65.0,False,3.0,2.0,5.0,"NOTES: This block has no nearby landmarks or sights, no subway or transit options, and well below average entertainment venues. It suggests a quiet, residential area.  
DESCRIPTION: This block is characterized by the absence of nearby landmarks, subway access, and entertainment venues, indicating a tranquil residential environment."
